나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
13,17,20,1796,1535,1409,1295,1239,1245,1144,932,750,668,929,901,833,397,272,269,242,256,297,116,193,217,184,191,233,685,593,227,957,345,385,310,299,165,302,325,872,855,761,746,782,830,895,936,150,165,387,428,957,1328,259,394,415,414,386,334,490,263,413,439,293,515,410,764,390,174,939,1452,655,590,834,707,609,534,236,149,457,350,540,465,235,302,255,409,317,224,343,421,422,355,224,102,666,238,94,242,170,150,533,358,366,45,164,89,74,66,16,14,27,79,187,89,220,61,541,495,354,345,335,210,236,257,150,265,53.6,18.6,18.6,25.6,35,6.9,2.55,34.8,0.84,1125,2.9,-8.6
13,25,20,1796,1513,1400,1280,1190,1200,1113,894,786,663,943,910,860,395,247,238,217,233,277,74,138,164,137,148,204,737,545,212,960,306,326,312,310,180,295,340,755,735,620,623,645,730,800,814,120,140,343,365,895,1295,270,335,362,323,290,305,435,240,380,365,277,490,420,714,300,158,945,1320,600,558,798,679,564,485,199,125,463,371,547,459,218,294,218,389,288,176,330,359,338,306,209,88,591,219,68,215,169,147,532,343,361,40,162,97,68,57,15,13,24,81,163,83,228,57,453,414,328,309,305,198,224,218,137,213,40.3,17,7.8,23.9,32.5,6.3,2.34,19.3,0.75,1072,3.1,1.7
13,10,13,1829,1579,1464,1335,1278,1289,1173,963,757,725,951,925,855,419,276,263,257,266,326,89,160,193,158,173,210,688,646,250,989,370,395,330,310,170,300,350,830,830,695,730,760,820,930,943,123,146,396,420,950,1350,250,359,379,346,335,324,510,257,440,420,300,517,423,753,350,190,970,1500,673,630,878,751,633,572,254,147,469,380,553,466,234,303,233,394,298,210,343,425,429,354,225,97,603,231,48,232,186,135,556,357,374,42,155,89,71,60,16,13,25,78,170,83,216,63,551,488,353,346,351,211,232,242,144,266,53.4,20.1,16.2,27.2,37.2,7.3,2.65,30.3,0.82,1174,2.6,-4.3
13,19,15,1830,1535,1434,1303,1237,1241,1133,927,760,701,931,913,857,401,305,292,267,276,335,108,202,235,210,215,243,700,603,242,966,345,365,334,332,172,315,354,934,972,822,805,832,824,985,1010,134,150,380,397,929,1320,272,399,397,414,425,369,504,287,420,408,295,514,412,753,396,165,938,1480,697,654,817,716,593,520,224,168,470,373,572,484,250,296,243,402,297,250,351,454,485,364,210,104,643,257,98,262,180,155,553,366,366,49,161,99,74,62,16,14,24,86,175,86,217,62,566,510,372,356,370,219,240,273,149,262,60.9,19,25,26.3,35.9,6.9,2.7,41.1,0.89,1145,1.9,-15
13,10,15,1905,1625,1505,1388,1320,1340,1224,989,864,716,1020,1000,954,444,258,257,238,257,307,94,166,189,168,178,218,792,590,226,1058,323,353,330,310,184,299,340,815,821,730,690,740,780,887,902,140,152,372,405,964,1404,307,372,406,371,355,316,477,242,405,395,312,552,442,794,370,162,1038,1398,654,600,819,717,591,531,217,149,517,399,592,503,233,320,262,432,331,195,345,413,417,342,225,106,669,221,64,216,174,154,550,392,368,40,178,102,76,65,16,13,26,94,193,90,242,70,522,502,376,354,358,238,267,278,159,265,54.8,22.3,13.2,30.5,41.6,8.1,3.05,24.1,0.81,1268,1.9,-0.2
13,20,23,1783,1530,1428,1288,1217,1228,1137,916,773,646,955,941,884,414,242,220,191,206,278,83,154,167,126,137,167,733,546,207,985,310,325,290,280,155,295,340,735,690,640,560,575,645,770,786,120,142,351,369,885,1310,285,360,382,355,330,285,430,210,365,375,293,520,430,728,305,170,955,1290,563,539,797,690,557,486,187,123,482,388,516,430,175,300,241,419,310,157,322,357,357,297,207,107,673,182,68,184,176,144,537,364,324,52,172,98,69,66,16,13,24,88,172,84,227,60,448,400,334,320,315,198,232,233,144,212,38,16.3,7,22.8,31,6,2.18,18.3,0.73,1041,6,2.9
13,18,20,1955,1620,1496,1380,1300,1320,1198,972,810,725,997,955,900,443,302,287,265,279,330,100,181,212,180,197,220,762,627,230,1034,346,392,353,365,190,327,360,860,877,769,758,805,852,954,982,136,165,395,438,986,1406,308,395,410,378,348,347,528,265,442,415,317,544,460,801,374,177,1002,1480,706,612,866,742,637,551,234,149,491,383,590,509,250,327,253,410,314,226,351,429,439,382,221,110,675,247,97,243,184,155,561,382,360,57,167,97,75,64,18,15,26,86,187,91,241,65,585,536,390,369,360,223,257,284,162,277,61.1,22.4,20,30.1,41.1,8,2.96,32.7,0.86,1259,1.6,-7.2
13,25,27,1773,1505,1392,1288,1208,1223,1137,919,752,682,933,915,840,402,248,234,207,215,270,63,134,154,138,142,183,710,570,210,965,305,320,302,285,152,290,340,713,710,610,604,615,622,775,795,133,160,372,389,908,1306,285,382,395,357,332,295,450,210,365,382,272,486,416,733,312,183,999,1300,695,590,793,677,576,481,198,128,458,380,527,443,181,277,233,392,288,157,336,351,342,289,203,104,605,189,70,183,164,150,514,324,336,45,158,91,74,61,16,14,21,75,180,88,214,58,458,398,303,288,298,190,225,207,141,207,37.4,15.7,7.4,22,30,5.9,2.11,19.7,0.74,1019,5.6,2.1
13,23,19,1864,1587,1469,1337,1255,1263,1163,940,775,686,985,955,882,424,255,241,243,262,307,94,177,193,165,175,215,743,605,244,1004,320,354,304,296,168,311,365,792,777,698,712,726,765,874,892,130,185,376,406,946,1374,291,396,400,382,357,311,464,238,390,384,308,534,426,776,362,192,988,1391,666,610,842,732,603,512,191,143,491,390,569,482,232,325,247,414,310,204,340,407,425,339,239,114,657,229,87,228,180,163,557,405,345,53,171,92,76,65,17,14,27,79,183,92,238,65,534,481,373,357,360,238,265,276,157,258,52.8,21,13.7,28.7,39.1,7.6,2.77,26,0.81,1214,1.4,-1.6
13,25,20,1830,1577,1448,1333,1238,1254,1155,938,787,703,967,945,880,430,276,262,232,255,313,87,155,173,154,166,198,737,597,218,998,328,352,330,310,164,300,340,816,772,682,685,713,792,892,918,143,173,380,406,942,1355,265,398,411,380,348,325,470,252,397,401,292,518,426,772,362,180,985,1390,634,586,834,715,591,514,213,140,493,385,550,465,213,295,246,415,302,194,359,408,406,344,234,106,626,208,64,206,173,154,544,384,363,46,168,93,73,70,17,14,23,81,181,89,240,65,533,463,360,352,330,214,248,238,153,244,49,18.8,13.5,26.1,35.5,6.9,2.53,27.5,0.8,1137,4.3,-1.6
13,22,24,1795,1530,1423,1303,1226,1237,1153,928,762,690,927,902,853,393,246,234,208,223,283,84,148,164,123,132,190,699,600,217,943,315,333,308,300,179,291,319,725,710,645,572,603,640,794,810,132,150,386,408,914,1304,258,340,366,328,320,300,475,232,405,410,292,504,424,723,315,177,937,1346,590,550,822,707,599,518,217,119,453,376,536,449,195,295,238,394,290,158,324,354,350,288,212,99,626,198,75,181,175,143,524,375,338,50,158,86,65,58,14,12,22,92,163,79,211,57,460,383,310,298,298,184,222,213,135,205,37.2,15.8,7.2,22,30,5.9,2.09,19.3,0.74,1019,7.1,2.7
13,15,20,1858,1573,1461,1331,1255,1264,1165,934,828,695,975,956,923,434,231,230,215,234,284,73,145,157,147,142,186,759,584,224,1003,362,387,325,325,165,305,340,760,695,640,610,655,735,810,812,120,169,353,382,920,1350,280,355,385,352,320,300,490,223,418,355,300,523,428,740,340,160,985,1345,613,570,817,718,583,505,190,134,491,396,547,467,195,304,246,409,304,175,320,359,361,314,204,96,640,192,64,182,171,154,546,396,330,49,168,97,72,64,16,13,22,92,172,87,239,64,503,429,325,308,316,196,242,230,143,215,43.2,19,7.8,26,35.4,7,2.44,18.2,0.75,1134,4.2,3.3
13,27,19,1817,1543,1437,1304,1222,1234,1137,908,770,660,935,922,858,390,262,244,225,237,303,85,148,177,137,145,193,709,587,227,976,326,341,312,304,165,280,322,744,750,657,624,660,667,860,892,136,152,385,395,932,1330,248,360,382,349,330,319,490,243,411,402,300,528,422,748,329,162,944,1375,610,590,823,719,602,520,209,130,463,367,527,449,187,306,251,412,298,172,342,391,385,345,214,104,678,194,113,188,176,157,537,377,379,52,165,91,73,61,15,13,23,81,180,98,222,62,513,446,328,308,315,203,226,237,144,218,44.3,17.2,11.9,23.7,32.4,6.4,2.31,26.8,0.78,1071,5.4,-1.8
13,17,19,1790,1515,1410,1270,1215,1231,1127,894,772,668,927,912,849,402,272,250,238,253,302,92,165,174,146,150,204,687,573,247,960,305,320,310,290,170,298,365,795,774,700,666,700,726,862,902,127,147,354,373,915,1296,242,380,388,395,390,316,465,250,402,392,320,535,428,774,382,162,932,1397,642,590,806,695,575,508,194,152,466,364,545,451,189,314,238,394,296,186,342,395,352,353,203,119,631,209,78,200,177,145,535,343,329,46,160,90,75,64,16,13,26,75,182,86,221,68,535,476,350,335,318,199,222,250,150,254,47.3,18.4,12.7,25.4,34.6,6.7,2.48,26.8,0.82,1117,1.8,-3
13,23,23,1938,1628,1506,1397,1312,1316,1226,997,820,725,1014,983,919,434,297,294,268,280,337,97,183,220,179,189,233,768,618,233,1030,352,384,363,375,185,330,375,915,925,825,775,795,850,997,1014,120,170,410,437,1000,1430,305,400,410,397,390,344,510,260,430,420,312,550,450,788,355,180,1015,1525,670,620,847,724,630,538,208,165,505,393,601,508,228,326,265,431,321,198,360,449,437,372,212,112,683,235,80,210,176,149,540,372,345,49,168,95,71,66,16,14,24,79,174,94,236,59,608,527,388,367,398,227,264,272,160,300,64.4,21.3,24.9,29,39.5,7.6,2.86,38.6,0.85,1224,3.9,-11.9
13,27,18,1771,1512,1398,1262,1183,1197,1112,889,727,645,893,874,814,384,257,244,203,217,273,86,157,178,138,150,195,687,574,200,926,335,360,283,290,155,310,340,780,730,640,600,635,730,810,830,100,143,345,370,880,1270,260,355,373,350,330,305,482,235,415,400,285,500,414,720,330,163,910,1360,600,567,833,710,583,514,239,129,454,358,510,427,200,291,232,382,291,164,326,326,314,319,224,109,618,205,81,180,178,151,542,366,358,50,163,94,68,58,16,13,24,81,175,86,220,66,472,424,324,298,310,186,220,231,144,223,40.8,17,8.7,23.7,32.1,6.2,2.21,21.2,0.76,1064,3.5,-0.8
13,20,22,1758,1532,1422,1274,1203,1218,1123,905,761,683,925,901,821,425,233,235,207,233,305,70,180,197,150,162,215,695,589,232,943,340,365,288,275,165,320,370,770,770,647,650,710,775,910,918,115,134,355,375,895,1280,270,350,365,343,330,315,465,245,387,390,284,495,408,715,330,175,935,1420,678,640,831,721,583,510,211,151,459,356,527,438,196,295,234,389,289,189,325,376,395,349,218,114,614,220,87,207,189,143,556,372,375,48,163,87,75,67,17,14,23,83,180,86,229,67,564,509,380,358,354,228,247,245,154,250,50.6,19,15.3,25.9,35.3,7,2.39,30.2,0.82,1133,1.8,-5.4
13,30,29,1746,1526,1420,1291,1208,1220,1110,918,760,704,940,918,858,420,265,265,240,270,310,80,173,203,173,185,210,709,585,224,966,330,355,319,300,165,335,370,870,830,728,720,763,855,920,933,132,163,355,385,905,1320,240,402,413,395,375,316,490,240,418,390,280,498,405,723,370,180,945,1430,658,615,813,699,581,514,220,151,474,374,519,427,207,285,235,393,294,200,349,422,423,355,203,116,615,216,80,190,166,155,537,370,328,49,166,94,75,64,15,13,24,87,182,94,238,59,563,485,347,334,350,218,250,272,152,260,52.4,18.9,16.9,26,35.5,7,2.54,32.3,0.82,1137,1.6,-7.1
13,29,29,1767,1515,1396,1267,1188,1192,1114,880,760,648,920,895,830,405,240,234,210,240,285,60,145,155,140,155,198,709,555,214,954,320,343,290,275,145,310,350,730,710,620,623,660,700,798,840,123,133,350,373,890,1290,255,379,402,382,355,290,435,210,365,375,283,500,415,737,300,165,920,1315,610,534,815,695,575,505,200,139,456,364,494,410,197,299,235,395,303,174,335,376,364,319,218,105,673,212,62,195,182,154,538,378,364,43,164,90,68,64,15,12,25,83,168,79,219,57,478,433,326,307,313,194,228,248,138,205,40.8,17.1,8.4,23.8,32.4,6.3,2.31,20.5,0.74,1070,3.9,1.3
13,22,20,1878,1587,1475,1338,1263,1266,1172,938,792,690,965,947,878,414,253,247,219,233,312,87,158,180,143,150,202,738,596,223,1004,310,330,315,305,166,306,362,800,770,669,642,660,673,893,916,143,157,384,401,942,1348,290,404,422,402,385,332,480,252,398,411,305,533,424,780,370,187,987,1414,658,635,866,755,621,542,227,150,482,377,540,445,167,320,248,424,322,162,361,399,370,360,209,109,653,202,97,180,171,152,530,357,380,46,174,97,74,69,16,14,25,92,174,86,242,59,550,500,361,338,345,218,240,254,147,245,50.8,20.7,12.4,28.1,38.4,7.6,2.7,24.4,0.8,1200,2.1,-0.3
13,20,22,1837,1542,1445,1306,1233,1247,1170,922,787,666,968,932,867,416,227,212,200,212,275,63,135,155,123,127,180,731,580,248,1001,302,332,305,322,150,288,330,687,644,594,554,578,612,757,778,133,130,334,370,900,1314,279,365,386,360,335,284,451,195,360,368,300,520,415,739,315,190,975,1297,619,545,817,719,588,515,208,112,474,375,508,420,183,310,241,415,310,153,335,348,343,299,204,100,679,184,100,162,165,135,500,330,357,47,171,97,76,67,17,14,24,86,178,87,232,64,415,363,310,292,288,192,220,225,144,195,35.6,15.3,6.2,21.6,29.4,5.7,2.07,17.3,0.71,1006,8.4,3.9
13,27,24,1827,1565,1465,1328,1252,1253,1170,925,761,687,947,940,861,407,236,233,214,223,294,78,155,171,137,142,196,725,589,215,990,320,332,315,290,154,284,327,730,735,636,613,640,698,830,852,145,160,375,383,935,1332,286,394,414,377,375,306,476,230,395,400,295,524,427,766,318,183,952,1370,620,583,848,735,618,541,224,130,465,375,520,422,171,311,237,402,310,164,354,378,364,320,206,108,636,203,100,160,167,146,515,350,335,47,167,96,72,62,15,12,25,79,171,86,224,60,473,420,318,301,298,193,220,222,137,204,41.1,17.1,8.5,23.9,32.6,6.3,2.37,20.7,0.73,1074,7,2.6
13,15,18,1935,1658,1547,1412,1332,1334,1232,1014,810,747,1018,972,900,425,284,284,273,300,332,103,182,238,212,218,255,725,674,284,1050,347,395,335,338,196,330,372,880,926,787,805,860,935,993,1053,133,155,367,416,995,1398,294,386,398,384,368,410,550,288,425,418,304,525,405,756,416,215,1040,1608,760,675,902,773,643,583,277,168,509,387,566,442,249,305,249,422,322,246,345,432,422,393,222,119,618,264,78,225,173,153,539,382,390,50,176,101,77,67,16,14,25,86,190,94,239,71,620,571,410,380,388,235,252,260,163,285,69.9,23.8,26.3,32,43.6,8.5,3.12,37.6,0.88,1313,2,-12.6
13,20,18,1840,1580,1480,1337,1253,1260,1160,940,780,687,957,930,884,420,270,267,260,275,310,80,190,220,164,170,234,701,637,250,986,360,390,333,335,190,325,380,890,885,795,760,810,883,960,969,135,168,396,428,955,1370,265,388,405,390,360,320,490,240,410,420,290,519,420,730,360,190,960,1515,695,640,855,758,633,540,246,170,475,363,560,450,210,305,242,406,302,199,353,441,447,367,222,115,615,241,61,224,182,149,556,367,347,48,169,94,77,63,15,13,24,77,188,88,235,63,588,508,371,350,372,225,250,289,166,294,58.9,22.3,18.1,29.9,40.8,8.1,2.85,30.8,0.87,1251,0,-5.9
13,25,20,1850,1599,1470,1340,1250,1265,1170,933,825,695,980,968,892,440,240,240,213,225,294,56,145,158,150,146,200,760,578,216,1000,340,365,310,330,165,295,345,750,715,650,640,660,735,840,852,120,150,360,370,930,1345,270,353,380,350,350,305,461,245,400,380,310,542,445,780,310,160,980,1360,610,575,835,717,594,519,209,133,483,388,535,448,186,318,248,404,306,182,334,384,393,334,218,112,608,215,42,185,178,138,531,372,368,46,166,96,64,62,16,13,25,85,165,81,231,61,494,430,334,320,318,203,234,241,148,204,42.5,17.2,9.6,24.1,32.9,6.4,2.38,22.5,0.74,1081,8.3,2.8
13,28,28,1803,1530,1415,1290,1218,1225,1126,920,794,678,965,915,861,424,240,230,220,230,280,65,170,172,158,170,204,736,562,221,993,330,373,310,290,160,330,370,790,710,635,645,675,770,815,833,115,160,352,398,890,1310,280,367,380,362,355,300,460,215,377,385,285,500,400,735,305,160,950,1345,628,535,803,693,584,511,210,138,484,377,526,430,187,297,234,393,293,185,339,365,342,326,210,102,602,211,62,198,164,146,513,370,316,50,172,96,76,64,15,13,24,84,187,84,223,63,514,454,355,337,340,220,238,237,156,238,44,19.5,7.7,26.7,36.3,7.1,2.5,17.5,0.77,1154,0.8,2.1
13,27,22,1701,1463,1340,1225,1148,1158,1074,855,753,643,909,886,837,405,224,225,195,210,268,70,165,170,140,145,188,691,532,205,928,300,310,282,265,140,320,350,750,710,635,615,630,720,785,793,116,127,330,350,840,1250,250,370,370,360,350,283,435,200,350,350,275,480,393,698,300,160,915,1260,580,550,762,637,534,460,180,135,454,367,504,418,165,284,231,355,270,162,321,361,345,290,196,102,573,191,80,169,168,138,515,343,324,44,148,87,65,58,16,13,24,70,168,84,210,63,478,422,318,310,320,206,229,228,143,225,38.6,15.8,8.1,22.4,30.5,5.9,2.18,21.1,0.74,1028,2.1,0
13,20,24,1880,1610,1508,1380,1295,1310,1200,975,820,702,1000,985,915,445,255,240,245,255,300,80,166,192,172,176,212,750,625,240,1015,325,338,298,270,175,310,350,802,785,699,692,720,765,900,908,123,168,405,423,998,1413,285,394,396,395,400,320,470,248,397,418,312,551,433,762,372,190,1002,1445,670,630,816,707,594,520,214,156,506,401,563,466,202,312,261,428,319,198,341,377,370,329,218,108,647,216,76,210,174,147,544,363,322,46,169,98,73,68,16,13,25,89,190,86,229,64,528,460,366,338,334,212,244,250,156,242,50.1,19.6,13.4,27,36.7,7.1,2.57,26.7,0.79,1164,5.2,-0.8
13,27,23,1860,1590,1468,1347,1265,1275,1185,937,828,707,981,967,892,428,240,237,205,220,285,86,157,170,127,125,187,765,585,212,1005,335,357,318,295,170,298,352,737,730,682,581,614,639,827,840,133,160,378,392,945,1364,285,367,388,351,330,303,461,237,395,390,308,528,447,765,316,155,995,1346,615,573,826,702,587,503,180,128,484,395,552,465,157,309,245,421,308,154,332,366,377,307,221,108,645,195,95,175,174,148,540,361,350,45,170,96,71,66,15,12,23,80,176,85,240,68,474,420,320,310,308,204,237,240,143,216,42,18.3,7.4,25.5,34.6,6.6,2.47,17.5,0.73,1118,5.9,4.7
13,22,20,1743,1490,1388,1267,1190,1203,1120,913,738,678,911,887,807,383,239,224,202,218,288,75,135,164,123,124,190,675,578,222,938,310,340,290,293,160,294,332,704,680,630,575,610,631,840,860,119,153,367,395,898,1274,244,356,368,347,322,291,455,215,394,382,279,471,375,685,316,181,921,1356,690,645,799,707,590,517,237,130,452,350,503,417,179,277,220,366,276,138,328,348,329,345,213,91,594,198,85,164,164,152,511,346,340,47,157,88,66,59,15,13,23,76,178,82,214,61,495,424,330,323,301,194,214,228,134,213,38.8,15.2,9.5,21.5,29.3,5.7,2.07,24.6,0.75,1002,5.4,-0.9
13,27,20,1700,1478,1373,1252,1172,1182,1093,873,723,664,897,875,821,368,227,224,207,218,285,92,158,180,142,158,190,692,552,207,925,309,338,288,270,172,286,310,732,723,646,602,627,658,820,868,125,150,360,386,910,1277,273,349,366,343,312,295,454,224,383,382,297,484,394,704,337,201,942,1322,631,565,805,694,583,514,216,138,438,350,512,432,192,291,215,362,279,185,314,354,323,315,200,106,608,194,86,180,166,144,499,363,354,52,152,86,67,59,15,12,23,78,165,80,210,57,505,457,325,303,318,192,217,230,135,230,40.9,16.6,9.5,23.1,31.4,6.1,2.16,23.2,0.78,1048,2.5,-1
13,19,19,1818,1570,1458,1317,1245,1260,1176,937,763,700,967,928,845,398,272,244,231,255,306,92,152,180,157,170,204,733,581,231,987,323,360,332,314,158,313,350,807,777,699,680,705,734,898,918,140,140,365,398,918,1328,254,392,408,380,362,320,474,248,398,398,285,495,400,721,357,207,970,1413,670,599,858,748,623,545,254,137,468,368,545,466,198,290,239,405,303,197,335,395,380,352,221,106,602,226,59,227,173,154,546,384,382,45,166,90,73,66,17,13,25,78,180,85,221,64,535,466,358,330,342,200,220,248,155,255,50.5,21.3,11.4,28.8,39.1,7.7,2.64,22.5,0.83,1216,0.4,-0.2
13,17,22,1795,1567,1458,1316,1235,1249,1155,928,742,695,938,910,846,404,267,263,252,270,320,102,167,193,157,168,202,696,617,225,975,353,385,320,305,195,320,340,825,825,750,725,785,855,910,926,125,150,390,422,925,1330,260,390,400,392,360,315,477,246,410,420,299,512,420,740,340,185,950,1455,650,588,864,748,625,555,249,135,473,370,529,449,210,305,234,395,295,185,362,398,364,358,229,103,617,227,74,224,172,149,554,373,350,45,164,93,72,62,15,13,25,85,177,90,224,67,531,471,350,329,340,207,232,240,147,261,51.6,21.2,12.3,28.8,39.3,7.7,2.77,23.9,0.82,1218,0.3,-1.2
13,22,24,1815,1565,1449,1313,1259,1262,1160,935,760,690,953,940,865,397,280,270,246,262,318,102,170,185,184,190,222,700,612,255,985,340,360,352,350,185,340,375,860,855,750,745,760,815,910,975,130,145,365,383,925,1335,265,392,407,378,365,322,488,250,418,390,292,518,420,748,345,185,960,1520,700,668,859,747,615,554,244,159,473,377,548,463,227,304,243,410,310,210,348,431,427,367,231,114,622,237,63,235,185,151,573,370,388,50,171,92,74,67,16,13,25,85,181,93,240,62,581,530,381,355,361,215,250,261,150,270,58.3,22.3,17.2,30.2,41.1,8.1,2.84,29.5,0.83,1258,0,-5.6
13,19,13,1803,1515,1412,1282,1225,1228,1122,900,738,662,928,885,845,401,293,292,275,303,332,113,210,237,198,213,238,694,582,223,972,350,390,346,335,198,330,380,950,940,825,810,865,930,960,1014,130,155,370,415,920,1310,280,400,415,405,380,335,490,260,420,390,290,505,408,745,395,177,940,1503,690,613,830,729,597,539,233,172,477,359,544,452,260,295,233,399,303,254,335,450,450,381,215,110,620,268,80,268,175,160,553,365,370,43,164,99,73,63,16,13,25,73,180,86,227,64,581,570,412,384,390,215,240,270,153,303,64,22.1,23.5,29.6,40.5,8,2.93,36.7,0.89,1245,0,-12.7
13,23,18,1656,1421,1297,1184,1125,1137,1047,843,722,622,878,868,799,378,200,197,187,194,236,67,129,143,137,137,171,683,505,190,925,290,300,245,230,140,265,315,605,605,575,585,590,610,700,715,105,130,330,340,850,1210,265,312,316,302,290,230,390,165,330,343,255,455,380,622,256,153,880,1190,530,500,750,633,516,453,178,112,434,352,489,423,195,255,220,358,275,166,279,309,328,252,216,96,556,201,103,194,172,149,523,364,357,44,143,79,64,60,14,12,22,80,164,80,208,63,390,349,280,273,313,207,213,194,118,193,28.7,11.1,6,16.7,22.7,4.3,1.73,20.8,0.67,861,7.5,-1.1
13,18,22,1767,1484,1378,1255,1212,1222,1140,917,752,667,914,901,840,392,232,224,195,207,267,75,144,155,127,135,178,703,537,198,940,300,318,290,270,145,295,315,730,695,604,560,598,650,750,777,120,136,354,370,875,1280,280,345,360,345,310,310,440,205,335,380,290,500,414,704,295,150,920,1300,575,535,773,658,552,510,210,130,451,363,515,444,172,298,233,394,295,152,307,357,311,289,222,100,606,184,66,182,163,149,520,353,350,43,162,87,73,64,15,12,25,82,178,83,212,62,454,400,320,310,295,187,215,220,138,202,35.9,14.7,7.4,20.9,28.5,5.6,2.04,20.7,0.73,985,5.4,1.1
13,27,23,1817,1568,1469,1317,1237,1250,1162,929,794,678,971,954,887,417,232,221,207,220,290,83,152,170,142,143,172,738,577,223,1015,310,330,286,275,150,290,345,745,705,615,605,620,685,815,840,120,155,360,382,915,1340,260,380,390,363,330,305,435,242,357,383,280,505,423,730,305,185,970,1340,618,580,836,725,590,507,208,132,484,386,545,454,179,303,245,419,307,170,336,350,358,314,205,100,627,188,76,191,170,152,538,373,370,48,177,96,74,70,16,13,25,99,178,86,229,65,480,422,329,320,313,204,232,225,144,215,41.3,17.9,7.4,24.9,33.9,6.5,2.45,17.9,0.73,1103,5.6,3.8
13,20,18,1675,1420,1318,1172,1119,1130,1056,828,727,612,872,840,804,378,207,204,184,198,232,59,134,133,118,130,160,687,469,183,904,290,313,273,263,140,270,340,645,630,570,540,560,632,690,735,104,110,298,330,845,1195,270,332,347,315,280,260,420,190,350,330,275,485,416,655,255,145,870,1185,540,490,754,652,507,445,164,107,434,349,497,424,170,278,221,370,268,139,294,318,363,253,213,98,583,175,63,177,172,146,523,352,344,46,155,86,77,61,14,12,21,75,161,77,207,52,395,340,292,275,270,175,206,212,130,180,28.3,12.1,4.3,17.7,24,4.6,1.72,15.1,0.67,889,6.2,2.8
13,23,23,1737,1485,1367,1247,1184,1189,1105,915,728,665,907,878,818,388,255,240,212,222,275,83,163,174,153,163,196,675,564,223,948,320,354,310,310,170,320,360,760,750,675,645,665,745,815,842,114,140,345,355,880,1270,250,350,374,320,290,285,460,215,393,370,255,480,430,720,320,177,910,1350,610,557,799,678,564,496,217,136,463,364,504,432,201,277,238,403,294,181,320,371,389,315,201,101,625,206,78,207,178,146,540,358,368,45,164,90,70,63,15,13,24,78,168,86,224,65,488,436,334,313,313,185,212,238,140,235,42,17.4,9.2,24.1,32.8,6.5,2.22,22,0.77,1078,1.9,-0.6
