나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
13,28,29,1715,1446,1328,1212,1150,1151,1062,861,718,631,891,880,828,396,225,229,210,214,245,83,156,155,152,154,180,675,538,208,900,280,292,281,271,0,293,331,660,651,0,593,601,604,709,735,100,130,302,319,801,1213,231,343,340,320,308,270,400,0,293,302,254,473,430,692,283,162,925,1231,600,561,751,646,520,470,185,122,451,361,492,442,165,296,230,381,268,168,308,330,356,278,214,103,571,173,73,178,184,156,552,344,335,48,151,83,66,59,15,13,23,87,158,80,212,64,420,356,303,282,292,173,219,206,128,197,34.8,15,6,21.2,28.8,5.6,2,17.1,0.71,993,5,0
13,22,26,1820,1538,1414,1287,1226,1234,1127,906,769,666,931,920,862,410,260,255,234,235,286,90,168,166,162,155,202,728,559,223,948,290,310,305,295,0,337,371,721,705,0,658,653,683,820,859,102,121,302,321,833,1271,242,340,360,341,311,290,445,0,343,371,302,533,471,762,321,151,940,1331,650,588,797,674,550,503,178,150,480,384,520,433,160,318,245,420,318,163,333,376,408,310,236,107,645,205,84,176,174,172,548,380,320,55,176,100,76,61,16,11,25,77,195,98,245,69,465,392,347,330,333,208,245,241,156,232,44.3,19.8,7.4,27.1,36.9,7.2,2.6,16.7,0.74,1167,3.8,-0.2
13,22,25,1959,1653,1539,1412,1351,1363,1243,1012,840,734,1018,991,939,466,315,310,295,310,337,105,225,230,210,220,237,788,624,230,1011,349,370,351,350,0,363,431,913,899,0,819,831,851,962,997,113,146,391,423,953,1427,289,383,399,389,375,321,483,0,401,405,313,545,461,763,382,195,1059,1521,683,630,854,735,617,548,220,180,526,414,599,501,227,334,272,453,337,230,337,434,454,370,232,105,672,248,86,247,176,156,557,368,383,55,184,102,73,71,18,14,24,86,183,92,255,73,574,492,393,365,395,226,257,285,153,281,68.9,25.1,22.9,33.7,46,8.9,3.4,33.2,0.87,1364,3.6,-14.1
13,24,22,1704,1483,1373,1256,1175,1184,1081,875,755,612,897,892,824,441,268,255,245,255,292,92,194,191,192,185,205,719,537,208,948,290,315,320,321,0,330,371,759,750,0,730,721,733,811,845,101,161,310,345,851,1290,265,323,340,328,300,283,431,0,353,321,268,481,435,731,310,175,943,1351,633,561,765,639,538,464,158,134,464,364,530,444,221,306,234,383,279,213,315,384,403,298,233,116,601,217,76,222,190,152,566,362,320,50,159,91,65,57,15,12,21,74,158,87,221,60,493,415,352,333,335,210,236,232,138,241,48.2,15.3,18.6,21.7,29.6,5.7,2.2,38.5,0.82,1010,6.4,-12.2
13,20,20,1784,1517,1402,1289,1218,1227,1117,919,742,664,942,917,842,430,245,238,218,227,262,77,177,175,160,159,192,716,575,225,937,280,311,289,273,0,305,347,761,670,0,601,619,622,735,781,109,147,330,352,857,1285,237,338,353,350,331,273,418,0,330,361,275,476,423,750,342,181,953,1351,623,571,790,681,562,502,193,127,476,391,519,440,183,298,242,406,300,166,326,351,335,285,216,107,604,196,88,195,173,142,510,335,355,45,167,103,73,62,15,14,25,83,183,99,235,64,427,385,333,312,324,201,264,241,143,224,38.8,18.1,4.6,25.2,34.2,6.7,2.3,12,0.72,1108,5,2.3
13,22,19,1769,1530,1396,1275,1200,1202,1117,917,735,614,941,911,840,415,250,245,205,210,270,75,160,155,151,153,189,713,566,231,968,293,330,302,300,0,313,348,708,679,0,583,613,641,761,795,113,145,343,371,859,1295,231,333,351,345,329,275,433,0,341,387,280,492,413,691,299,183,975,1315,613,550,812,684,561,499,232,124,473,394,491,416,174,286,245,417,292,187,334,358,350,302,220,107,599,197,76,188,176,151,536,370,335,46,173,100,72,64,15,12,25,76,173,80,243,69,410,382,321,300,298,198,234,224,143,206,38.4,18,4.8,24.7,33.6,6.7,2.2,12.5,0.71,1096,6.3,2.3
13,27,28,1885,1602,1480,1335,1274,1288,1180,944,787,669,971,951,899,469,250,249,225,242,283,96,174,179,161,164,204,763,577,218,994,330,348,320,312,0,331,398,751,713,0,645,653,671,771,803,138,160,367,391,918,1362,275,383,391,365,343,340,448,0,358,338,291,513,461,702,333,179,1015,1401,643,591,844,720,593,527,213,125,488,400,521,437,183,314,256,430,294,171,346,373,384,342,237,123,665,204,90,202,182,151,546,365,359,52,176,93,77,66,16,13,25,82,187,87,236,71,448,418,334,306,296,200,244,230,148,223,43.9,20.8,5.5,28.3,38.4,7.5,2.6,12.5,0.73,1199,7.1,2.5
13,26,22,1990,1673,1558,1425,1350,1361,1257,1020,878,769,1033,1008,952,480,269,260,233,243,296,86,191,181,162,165,215,798,628,233,1031,325,350,300,301,0,321,401,761,741,0,681,691,700,845,867,121,173,370,391,945,1432,313,368,380,351,333,299,471,0,389,400,331,555,471,811,345,220,1118,1500,731,683,864,743,625,559,229,149,518,421,581,494,186,333,270,443,322,188,356,384,381,315,224,108,652,213,86,204,193,161,571,401,386,51,183,102,76,67,16,13,27,83,193,89,249,66,473,430,354,333,347,222,245,251,153,235,51.6,24.2,7.2,32.8,44.4,8.6,3,13.9,0.76,1330,6.8,1.9
13,27,28,1674,1445,1319,1197,1135,1140,1048,861,724,615,872,850,790,420,227,216,200,210,257,80,148,152,135,145,173,685,522,197,907,300,320,280,261,0,293,349,621,610,0,583,601,653,721,745,100,132,303,325,783,1215,238,330,338,311,295,270,420,0,347,311,255,453,408,631,295,148,891,1200,560,521,764,650,527,466,212,127,441,359,470,393,172,273,213,361,268,161,306,344,364,275,220,101,571,176,74,180,165,155,525,356,363,49,150,86,67,56,15,12,23,76,165,82,210,64,413,376,300,284,278,183,216,220,136,211,33.2,14.1,5.9,20,27.3,5.4,1.9,17.8,0.72,959,6.5,0.1
13,25,20,1869,1580,1462,1343,1265,1269,1180,951,805,710,976,961,907,454,250,237,234,244,273,84,155,160,149,153,180,751,592,231,1020,292,315,295,323,0,274,298,788,760,0,650,661,656,772,773,111,162,360,381,892,1351,188,335,363,347,335,335,411,0,371,380,271,535,505,724,303,140,965,1400,760,711,804,694,580,508,200,136,499,409,542,463,173,316,248,415,305,163,333,364,378,296,225,98,653,174,92,177,184,144,538,347,332,48,170,97,73,64,16,13,22,87,172,89,268,72,430,378,330,309,317,212,248,221,152,201,41,18.2,6.4,25.5,34.6,6.8,2.3,15.7,0.7,1117,9.3,1.3
13,18,20,1704,1450,1330,1225,1172,1177,1094,892,730,663,873,850,795,415,262,255,244,250,265,90,197,203,178,178,192,672,553,200,900,310,341,304,301,0,321,345,781,771,0,681,700,699,801,811,110,121,305,338,815,1223,265,320,330,329,311,275,442,0,361,351,270,481,411,661,311,151,889,1350,651,601,755,647,530,479,202,140,446,362,509,417,194,273,224,370,276,200,304,375,420,306,227,100,616,205,116,210,179,153,550,351,340,47,151,88,69,53,15,12,23,77,168,79,205,67,435,366,323,307,294,184,211,233,141,228,41.8,15.2,12.8,21.3,29,5.7,2,30.6,0.8,997,4.8,-6.8
13,24,28,1848,1528,1424,1280,1220,1224,1140,923,793,638,953,919,864,458,245,226,215,226,269,85,168,165,140,140,180,753,525,211,1004,292,323,293,308,0,292,342,682,654,0,582,612,623,751,779,111,125,295,321,820,1281,330,345,321,320,300,270,410,0,335,341,275,502,411,751,283,145,956,1260,585,540,778,677,534,483,181,133,485,394,523,444,160,308,259,421,319,161,317,358,405,287,220,103,683,172,90,176,181,140,525,335,353,50,169,99,71,63,15,13,25,84,173,86,232,68,378,345,301,288,322,184,217,211,138,199,35.9,16.1,4.9,22.8,31,6,2.2,13.6,0.72,1040,8.9,2.2
13,26,28,1914,1623,1500,1351,1286,1287,1201,965,783,705,995,960,873,447,274,262,227,245,289,101,165,168,155,160,203,743,610,254,985,300,338,311,295,0,301,355,761,733,0,685,699,718,795,820,111,160,375,420,945,1382,275,330,351,341,323,307,460,0,369,387,291,503,440,769,345,147,1035,1471,701,643,880,773,623,563,260,155,485,388,556,460,177,316,240,403,295,177,352,388,414,325,224,106,635,195,80,197,186,153,541,352,347,48,173,106,71,63,16,13,23,90,168,90,242,66,480,415,351,328,326,204,228,221,149,222,49.9,22.4,8.5,30.6,41.4,8.1,2.7,17,0.75,1265,5.8,-0.2
13,30,29,1792,1530,1417,1294,1220,1229,1135,925,773,685,944,902,827,440,264,254,228,238,283,100,190,194,198,210,220,722,572,222,978,302,343,304,311,0,327,343,771,743,0,734,761,763,842,899,114,152,331,372,885,1313,204,370,363,384,359,285,433,0,382,342,275,498,460,714,311,178,914,1442,761,683,803,704,580,506,230,144,471,386,532,433,208,295,235,394,290,228,333,387,430,329,218,104,644,221,110,225,175,154,539,352,330,48,166,96,76,58,16,13,22,82,183,95,235,70,488,411,350,334,340,208,237,216,142,241,49.8,19.9,12.7,27.2,37.1,7.3,2.6,25.6,0.81,1170,2.9,-5.7
13,26,22,1850,1591,1464,1323,1250,1255,1167,945,785,694,970,944,895,455,240,234,210,226,284,80,173,174,174,162,197,749,575,233,993,300,331,290,285,0,305,351,700,681,0,620,631,667,790,823,108,145,325,364,875,1331,237,350,370,361,335,280,433,0,365,367,291,518,473,751,313,161,1021,1350,623,575,820,693,556,480,169,128,514,412,529,433,180,307,261,427,307,183,329,356,358,295,227,105,647,187,115,186,182,168,576,372,346,46,169,105,73,59,17,14,24,78,184,91,251,74,433,390,334,312,325,205,240,221,146,218,43.7,20.8,5,28.6,38.7,7.5,2.6,11.5,0.72,1206,6,2.9
13,28,24,1845,1588,1466,1387,1335,1338,1254,964,801,690,970,924,874,455,244,240,222,245,256,92,171,178,154,158,194,724,666,251,962,280,320,299,284,0,311,381,745,731,0,630,655,681,781,790,119,142,342,385,865,1315,265,371,391,378,348,299,445,0,361,388,270,511,475,735,325,165,975,1395,621,584,861,737,652,597,245,140,491,399,525,443,190,334,247,421,312,216,350,369,352,305,230,111,652,187,105,192,184,151,548,367,344,49,165,91,77,68,16,13,26,85,185,89,258,86,445,405,345,313,314,211,245,230,155,238,45.3,22.2,4.3,30.3,41,8,2.7,9.4,0.74,1257,3.7,3.6
13,24,23,1649,1408,1290,1168,1115,1125,1033,840,696,606,854,831,770,409,220,218,197,199,244,78,166,168,159,151,147,670,500,185,901,285,304,231,230,0,342,381,651,660,0,592,586,591,681,690,100,134,295,301,751,1158,221,320,331,328,308,270,432,0,338,321,270,471,401,691,255,125,878,1281,561,521,743,625,514,455,171,126,426,346,477,397,156,284,211,365,267,164,289,334,371,297,222,98,545,169,72,174,165,159,518,357,333,48,145,86,65,54,15,12,23,79,160,80,218,64,410,395,300,282,276,181,218,195,128,203,32.2,13.8,5.5,19.6,26.7,5.2,1.9,16.9,0.7,948,4.2,0
13,24,22,1792,1505,1369,1250,1220,1222,1124,928,732,670,898,877,818,425,290,280,262,275,306,98,194,190,189,190,217,663,587,229,907,320,344,310,311,0,321,343,800,783,0,741,758,765,899,923,121,150,321,350,849,1273,221,340,361,348,341,311,473,0,378,345,271,483,430,738,321,165,923,1431,683,611,813,689,560,524,224,145,467,376,514,415,195,300,245,398,296,196,333,410,471,369,232,103,626,224,88,226,186,162,572,380,347,51,164,95,76,59,16,13,29,74,190,90,214,70,500,430,345,338,352,223,236,240,160,254,51.7,19,16.2,26.1,35.5,7,2.4,31.4,0.83,1139,2.9,-9.5
13,24,26,1743,1486,1371,1244,1178,1184,1084,890,755,650,919,877,842,431,256,248,227,229,261,84,166,168,166,164,190,696,550,225,964,290,330,300,299,0,311,363,700,699,0,661,653,661,732,791,113,151,313,341,845,1271,231,345,371,351,333,280,420,0,343,340,261,463,401,681,333,145,948,1281,601,543,773,648,540,467,191,144,476,391,524,431,176,286,235,390,275,177,323,355,340,288,215,101,578,188,75,185,175,153,543,360,361,49,166,96,75,60,15,13,25,77,180,95,240,64,442,396,331,326,314,204,242,227,149,227,41,17.7,7.5,24.6,33.5,6.6,2.3,18.3,0.74,1093,3.3,-1
13,22,24,1847,1536,1418,1291,1237,1247,1143,947,752,674,938,897,853,414,288,274,266,278,303,105,194,198,178,177,224,703,590,235,950,310,348,308,311,0,324,371,810,783,0,741,765,769,860,891,121,157,350,384,891,1335,233,390,413,393,368,307,509,0,467,351,270,483,430,735,333,171,960,1343,660,613,847,730,597,532,242,155,484,377,534,433,214,307,248,420,311,207,373,410,407,362,232,105,692,221,89,224,180,149,544,336,338,46,175,100,84,66,18,15,27,74,200,96,244,73,545,482,375,350,374,220,253,265,158,284,56.5,23.9,13.1,32,43.4,8.6,2.8,23.2,0.84,1307,0,-5.5
13,28,24,1965,1669,1548,1410,1320,1325,1216,989,828,730,1010,976,888,467,320,303,278,287,326,113,200,203,212,218,226,777,633,233,1032,350,380,360,351,0,371,423,859,850,0,783,802,811,910,943,141,163,390,439,965,1435,292,440,449,421,393,340,543,0,441,427,310,553,511,788,370,185,1038,1525,820,760,890,769,632,549,223,169,516,416,589,502,243,342,264,457,323,240,412,453,438,395,245,118,673,218,101,223,188,172,586,383,370,47,192,110,86,72,18,16,29,94,212,105,256,72,560,534,380,364,370,220,253,270,170,302,68.1,29.9,14.6,39.2,53.5,10.6,3.7,21.5,0.87,1525,0,-5.2
13,22,26,1628,1404,1286,1156,1110,1118,1033,828,695,602,855,818,764,401,244,237,215,233,256,85,158,165,159,165,180,680,486,191,868,273,311,270,283,0,275,348,683,695,0,643,651,653,753,777,110,137,295,333,748,1195,245,321,330,321,295,280,327,0,335,320,251,468,423,689,291,145,883,1251,593,561,737,635,513,464,180,135,443,363,510,449,181,278,222,377,271,188,299,335,352,275,218,106,564,191,67,189,165,152,512,352,337,49,147,84,66,60,14,12,23,69,164,95,222,64,430,380,323,301,300,184,206,210,136,213,36.1,14.5,8.1,20.5,28,5.5,2,22.6,0.75,974,2.3,-2.8
13,23,22,1920,1617,1490,1345,1262,1272,1171,946,805,672,967,955,894,482,292,280,274,283,315,105,169,178,170,176,217,775,570,212,1027,310,340,330,321,0,320,383,821,813,0,759,778,800,880,923,120,128,345,380,930,1351,313,371,398,375,353,321,458,0,374,385,274,523,471,774,405,191,1058,1431,660,615,820,696,557,493,197,164,491,399,563,475,194,313,258,437,323,208,311,402,444,366,235,111,631,215,66,200,175,160,554,360,304,51,177,102,76,64,16,13,25,79,175,86,246,71,516,480,372,345,340,208,256,230,152,257,55.4,21.3,15.7,29.2,39.7,7.7,2.8,28.3,0.81,1228,7.4,-7.3
13,20,22,1799,1544,1424,1304,1255,1265,1169,963,825,710,978,945,869,451,274,268,260,284,308,96,190,192,195,195,217,758,546,220,1011,283,308,320,311,0,343,383,800,778,0,751,753,781,862,903,115,143,319,351,883,1351,271,340,360,360,337,275,403,0,333,335,271,483,431,731,351,170,935,1413,671,613,788,684,545,506,234,174,506,400,533,448,196,291,255,414,284,218,326,395,440,331,231,113,618,219,73,223,186,164,578,376,355,48,170,95,72,62,15,13,24,76,187,95,261,70,546,490,375,372,385,225,248,243,161,269,55.2,20,17.7,27.7,37.5,7.2,2.6,32.1,0.85,1180,3.2,-10.5
13,24,26,1955,1652,1533,1413,1336,1343,1231,1011,817,747,1022,997,938,479,300,298,280,290,316,100,210,214,194,197,222,770,643,250,1028,313,347,338,341,0,367,403,871,862,0,783,861,825,899,943,141,195,411,453,999,1458,320,375,394,399,373,340,485,0,394,401,305,543,463,801,375,159,1038,1531,690,623,873,754,639,570,230,174,529,422,584,488,220,321,273,465,343,221,370,440,471,356,236,110,704,215,114,219,182,159,557,386,342,49,181,110,83,67,17,15,24,75,201,100,261,78,562,508,368,357,380,237,256,280,167,300,65.1,27.1,16.2,35.9,48.9,9.6,3.4,24.9,0.86,1427,0.7,-7.4
13,30,20,1852,1570,1443,1310,1240,1249,1153,962,755,666,948,927,864,452,260,254,222,231,277,83,169,158,142,143,175,715,599,235,941,330,351,299,278,0,313,360,700,681,0,599,611,620,789,815,123,128,360,405,907,1372,283,356,372,382,365,299,455,0,378,381,267,478,420,715,301,169,968,1420,650,623,850,730,614,532,239,140,471,390,509,420,180,288,244,402,298,157,334,369,400,314,225,107,590,195,75,164,180,155,546,357,342,43,167,100,73,64,15,13,24,74,185,85,241,64,452,414,339,314,330,198,243,223,152,220,42,19.3,6.1,26.5,35.9,7.1,2.3,14.5,0.73,1145,7.2,1.5
13,23,27,1861,1613,1493,1353,1295,1305,1194,982,821,697,1007,974,907,490,280,272,254,256,309,113,210,213,196,190,224,737,616,270,999,320,348,318,319,0,320,348,813,799,0,731,729,744,881,908,129,153,357,398,931,1400,245,400,410,402,378,369,475,0,429,378,320,526,473,765,418,170,1011,1461,667,641,831,717,595,522,193,164,517,414,556,455,200,338,273,450,330,217,360,410,431,343,224,110,673,227,102,218,179,154,548,368,349,41,184,99,79,69,17,14,25,75,196,94,262,72,501,462,373,352,353,240,255,262,160,274,55.5,23.5,12.5,31.7,43,8.4,2.9,22.5,0.81,1300,3.3,-4.3
13,28,24,1760,1543,1420,1302,1227,1233,1137,947,782,723,953,907,852,427,303,292,254,264,295,111,215,220,233,243,238,699,602,255,971,310,350,338,325,0,348,393,880,831,0,799,821,867,902,946,120,159,350,393,905,1333,240,371,350,375,354,340,483,0,375,380,261,453,401,652,410,155,953,1559,783,741,824,713,596,520,229,159,470,370,532,428,237,284,251,400,300,244,360,423,410,374,223,105,590,234,93,230,174,162,547,371,347,48,157,94,78,57,17,14,28,68,194,92,230,65,540,492,376,356,360,210,235,250,157,277,59,20.5,20.9,28.1,38.1,7.4,2.6,35.4,0.89,1194,2.6,-13.7
13,30,28,1972,1653,1525,1374,1294,1300,1188,974,780,692,994,968,884,470,270,262,256,260,318,98,183,187,174,170,214,737,640,255,986,337,365,333,337,0,351,430,781,763,0,682,702,727,910,918,122,164,392,423,915,1372,181,392,421,395,378,315,494,0,383,408,294,512,471,782,391,181,983,1564,778,710,889,755,614,540,230,166,514,400,555,463,170,328,261,447,331,178,376,408,405,373,245,114,673,207,86,199,177,160,556,390,360,50,184,99,78,73,17,14,25,87,191,95,253,70,533,483,389,363,374,226,262,257,162,270,57.7,26.2,10.2,35.1,47.5,9.3,3.1,17.6,0.8,1397,2.1,-1.4
13,16,18,1830,1584,1451,1335,1270,1275,1177,970,788,702,971,927,882,433,247,242,212,221,274,88,167,172,140,142,181,731,604,244,967,330,373,314,329,0,302,362,721,693,0,591,634,642,790,792,125,151,368,404,902,1343,234,355,361,351,348,273,437,0,353,380,272,512,480,742,336,169,963,1415,683,605,852,719,610,532,233,137,478,383,549,465,167,305,249,410,304,150,350,371,358,326,233,108,615,196,68,181,170,158,523,366,347,46,165,96,77,57,16,13,24,75,192,90,243,70,448,432,346,323,342,220,250,222,155,230,43.4,20.3,5.7,27.8,37.7,7.5,2.4,13.2,0.72,1183,6.3,2
13,28,22,1733,1470,1353,1243,1177,1180,1080,882,697,660,887,865,792,416,282,281,274,280,300,100,188,191,200,194,185,651,592,240,905,312,341,288,315,0,347,382,832,813,0,784,795,799,872,881,101,138,319,332,786,1240,232,333,361,334,337,292,454,0,378,342,264,464,455,721,333,168,905,1429,711,644,772,655,545,497,215,130,462,370,514,430,234,287,251,398,296,212,331,396,454,343,234,112,576,209,81,214,194,155,570,372,363,46,166,92,74,62,17,14,25,71,179,100,247,59,492,445,359,343,342,226,263,240,152,251,50.8,18.6,16,25.6,34.8,6.9,2.3,31.4,0.85,1123,0.5,-9.7
13,28,26,1820,1580,1454,1313,1240,1257,1174,994,745,682,974,927,868,455,264,255,225,239,294,90,197,189,159,165,196,712,600,266,970,305,351,333,334,0,335,370,801,764,0,635,666,681,819,821,123,145,388,421,891,1315,195,378,408,388,376,314,442,0,353,371,293,501,488,729,352,156,961,1431,763,652,849,729,587,495,229,140,484,390,532,449,192,285,255,416,292,184,362,375,374,349,238,119,643,204,89,208,184,166,566,400,356,45,167,92,77,65,17,15,26,72,192,98,234,71,465,434,350,335,347,228,245,241,155,254,48.4,21.8,8.2,29.6,40.2,7.9,2.7,16.9,0.76,1239,3.7,-0.4
13,30,28,1760,1520,1410,1277,1202,1208,1101,893,750,703,920,913,836,427,250,245,237,242,292,88,176,178,153,154,190,703,574,237,979,281,305,284,286,0,311,370,752,708,0,612,644,681,823,828,103,155,359,391,843,1284,176,353,361,374,366,272,444,0,346,371,283,485,474,714,321,155,935,1393,692,613,801,690,566,496,200,139,462,377,517,412,190,296,247,408,316,184,330,377,424,298,224,108,697,217,105,210,185,154,549,352,353,45,172,96,75,64,16,14,26,76,189,93,241,67,453,412,344,313,309,199,232,235,163,230,44.4,21.1,5.4,28.7,39,7.7,2.6,12.2,0.79,1212,0.1,1.5
13,26,20,1850,1557,1443,1315,1262,1275,1157,935,745,666,954,937,862,450,314,308,317,310,320,109,212,222,245,260,275,706,609,268,987,320,354,363,391,0,364,412,922,913,0,934,918,942,1002,1020,103,142,361,398,919,1378,198,393,414,404,388,332,481,0,362,378,313,545,508,773,333,154,981,1546,801,732,784,665,540,492,185,161,498,391,568,486,264,325,254,415,302,273,359,431,460,371,221,109,634,280,72,269,168,152,533,352,327,49,176,97,78,64,17,14,25,74,193,90,232,63,523,433,362,356,358,216,252,243,160,277,64.1,22.9,22,30.9,42.1,8.2,3,34.3,0.9,1279,0.2,-14.5
13,23,22,1816,1546,1425,1290,1224,1230,1134,915,775,717,938,918,850,474,250,241,231,237,288,95,179,186,176,178,216,714,576,244,935,312,347,278,279,0,313,371,751,734,0,678,704,709,848,856,114,144,324,369,888,1325,278,388,405,394,378,295,450,0,351,357,281,494,483,731,335,168,969,1391,718,634,820,712,572,510,201,141,485,379,512,420,194,311,246,424,311,192,331,381,408,352,234,109,643,207,68,206,177,153,542,351,327,48,169,101,76,60,16,14,25,108,179,108,256,66,480,425,345,333,331,217,240,250,150,250,47.5,20.2,9.8,27.7,37.7,7.4,2.6,20.6,0.79,1185,3.8,-2.5
13,22,30,1829,1543,1426,1302,1230,1237,1140,935,800,693,960,935,868,459,250,238,212,217,273,95,169,175,145,133,186,716,586,254,957,300,335,324,337,0,314,391,742,704,0,589,604,613,771,776,122,151,335,380,855,1314,196,374,395,382,356,283,441,0,353,362,283,484,470,743,291,155,963,1442,738,682,793,665,557,485,179,146,480,390,529,435,168,306,255,419,311,160,344,362,355,290,212,100,624,202,88,190,172,161,540,372,333,45,171,94,73,68,16,12,26,71,180,91,245,57,420,395,337,312,332,197,239,213,155,217,40.7,18,6.8,25,33.9,6.6,2.3,16.6,0.74,1103,6.8,0.4
13,24,22,1925,1637,1520,1382,1311,1321,1197,975,806,710,994,980,882,469,284,270,264,287,315,111,187,187,172,180,228,762,620,257,1027,301,335,321,324,0,328,374,829,773,0,782,814,825,934,940,122,163,368,411,925,1397,225,397,414,399,378,315,446,0,362,371,298,524,498,793,376,188,1042,1545,831,752,858,747,614,525,193,172,520,426,570,470,204,335,270,437,319,210,369,405,392,328,230,110,685,220,103,220,177,156,554,338,335,46,178,105,77,66,16,13,26,72,193,100,256,70,533,469,376,358,363,230,260,266,169,260,58,23.5,14.9,31.7,43.1,8.4,3,25.6,0.8,1302,5.7,-6.3
13,22,22,1739,1514,1383,1250,1200,1210,1109,912,750,665,930,879,843,449,260,250,222,237,281,87,160,165,160,165,209,691,559,239,921,304,355,303,308,0,312,372,734,715,0,632,663,671,812,820,114,135,311,332,832,1254,203,358,357,379,370,277,439,0,353,331,254,563,485,703,351,145,930,1393,678,585,800,675,540,483,206,163,470,390,510,429,192,290,252,394,298,177,331,381,426,300,223,110,600,194,75,194,187,150,540,350,343,45,165,95,77,60,17,14,24,72,185,92,243,72,475,418,347,313,348,210,245,229,149,224,44,19.6,7.6,26.9,36.4,7.1,2.4,17.2,0.76,1157,1.9,-0.8
13,20,25,1885,1586,1482,1336,1274,1275,1185,963,796,689,966,940,870,470,276,273,264,272,310,104,196,212,208,202,227,735,600,230,968,345,361,322,358,0,324,401,851,851,0,778,773,775,795,821,117,159,359,391,907,1351,198,392,422,393,378,333,481,0,378,398,258,522,502,745,320,165,992,1508,801,747,832,727,592,520,208,158,497,395,568,464,218,310,269,430,327,222,347,418,487,365,225,115,670,231,101,234,174,156,547,360,357,49,170,100,77,65,16,14,26,73,198,90,243,65,500,460,378,353,350,213,252,272,156,275,57.7,22.4,16,30.6,41.7,8.2,2.9,27.8,0.82,1270,3.1,-8.2
13,28,26,1715,1469,1342,1222,1172,1175,1077,869,750,662,896,876,805,433,248,238,220,237,277,85,186,186,155,160,203,699,523,199,930,322,336,308,299,0,321,391,739,733,0,672,683,694,812,819,94,151,321,343,814,1252,213,337,355,349,327,283,445,0,353,351,257,462,451,683,322,145,916,1432,658,634,769,658,540,475,192,143,470,371,477,378,163,287,230,385,284,184,308,354,393,308,230,102,572,207,82,189,178,156,530,360,325,49,163,90,76,58,17,13,26,70,178,85,236,69,472,422,348,318,328,213,238,239,153,245,45.3,19.9,8.5,27.2,36.8,7.3,2.4,18.8,0.78,1164,0,-2
